ID,Poster_Link,Series_Title,Released_Year,Certificate,Runtime_Minutes,IMDB_Rating,Overview,Meta_score,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Director_Name,Genre,Country_Origin
11,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lord Of The Rings: The Fellowship Of The Ring,2001.0,U,178,8.8,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,92.0,Elijah Wood,Ian Mckellen,Orlando Bloom,Sean Bean,1661481.0,315544750.0,Peter Jackson," Action, Adventure, Drama ",New Zealand
12,"https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0,0,67,98_AL_.jpg",Forrest Gump,1994.0,UA,142,8.8,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",82.0,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221.0,330252182.0,Robert Zemeckis," Drama, Romance ",USA
13,"https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX67_CR0,0,67,98_AL_.jpg","Il Buono, Il Brutto, Il Cattivo",1966.0,A,161,8.8,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,90.0,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,688390.0,6100000.0,Sergio Leone,Western,Italy
14,https://upload.wikimedia.org/wikipedia/en/a/a1/Lord_Rings_Two_Towers.jpg,The Lord Of The Rings: The Two Towers,2002.0,UA,179,8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",87.0,Elijah Wood,Ian Mckellen,Viggo Mortensen,Orlando Bloom,1485555.0,342551365.0,Peter Jackson,"Action, Adventure, Drama",New Zealand
15,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Matrix,1999.0,A,136,8.7,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",73.0,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-anne Moss,1676426.0,171479930.0,Lana Wachowski," Action, Sci-Fi ",USA
16,"https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Goodfellas,1990.0,A,146,8.7,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",90.0,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727.0,46836394.0,Martin Scorsese,"Biography, Crime, Drama",USA
17,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Wars: Episode V - The Empire Strikes Back,1980.0,UA,124,8.7,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",82.0,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315.0,290475067.0,Irvin Kershner," Action, Adventure, Fantasy ",USA
18,"https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",One Flew Over the Cuckoo's Nest,1975.0,A,133,8.7,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",83.0,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,1021235.0,112000000.0,Milos Forman,Drama,USA
19,"https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",Hamilton,2020.0,PG-13,160,8.4,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",90.0,Lin-manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291.0,Unknown,Thomas Kail,"Biography, Drama, History",USA
20,"https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Gisaengchung,2019.0,A,132,8.6,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,96.0,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778.0,53367844.0,Bong Joon Ho," Comedy, Drama, Thriller ",South Korea
21,"https://m.media-amazon.com/images/M/MV5BOTc2ZTlmYmItMDBhYS00YmMzLWI4ZjAtMTI5YTBjOTFiMGEwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Soorarai Pottru,2020.0,U,153,8.6,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995.0,,Sudha Kongara,"Action, Drama",India
22,"https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Interstellar,2014.0,UA,169,8.6,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,74.0,Matthew Mcconaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360.0,,Christopher Nolan,"Adventure, Drama, Sci-Fi",USA
23,"https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Cidade De Deus,2002.0,R,130,8.6,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",79.0,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,,,Fernando Meirelles,"Crime, Drama",Brazil
24,"https://m.media-amazon.com/images/M/MV5BMjlmZmI5MDctNDE2YS00YWE0LWE5ZWItZDBhYWQ0NTcxNWRhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Sen To Chihiro No Kamikakushi,2001.0,U,125,8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",96.0,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376.0,10055859.0,Hayao Miyazaki,"Animation, Adventure, Family",Japan
25,"https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Saving Private Ryan,1998.0,R,169,8.6,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",91.0,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,,216540909.0,Steven Spielberg,"Drama, War",USA
26,"https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_UX67_CR0,0,67,98_AL_.jpg",The Green Mile,1999.0,A,189,8.6,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",61.0,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794.0,,Frank Darabont,"Crime, Drama, Fantasy",USA
27,,La Vita È Bella,1997.0,PG-13,116,8.6,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",59.0,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Horst Buchholz,623629.0,57598247.0,Roberto Benigni,"Comedy, Drama, Romance",Italy
28,"https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Se7en,1995.0,A,127,8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",65.0,Brad Pitt,Morgan Freeman,Kevin Spacey,Andrew Kevin Walker,,100125643.0,David Fincher,"Crime, Drama, Mystery",USA
29,"https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",The Silence Of The Lambs,1991.0,A,118,8.6,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",85.0,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197.0,130742922.0,Jonathan Demme,"Crime, Drama, Thriller",USA
30,"https://m.media-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Star Wars,1977.0,UA,121,8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90.0,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473.0,322740140.0,George Lucas,"Action, Adventure, Fantasy",USA
31,"https://m.media-amazon.com/images/M/MV5BYjBmYTQ1NjItZWU5MS00YjI0LTg2OTYtYmFkN2JkMmNiNWVkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY98_CR2,0,67,98_AL_.jpg",Seppuku,1962.0,Unknown,133.0,8.6,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",85.0,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004.0,,Masaki Kobayashi,"Action, Drama, Mystery",Japan
32,"https://m.media-amazon.com/images/M/MV5BOWE4ZDdhNmMtNzE5ZC00NzExLTlhNGMtY2ZhYjYzODEzODA1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",Shichinin No Samurai,1954.0,U,207.0,8.6,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,,Toshirô Mifune,Unknown,Keiko Tsushima,Yukiko Shimazaki,315744.0,269061.0,Akira Kurosawa,"Action, Adventure, Drama",Japan
33,"https://m.media-amazon.com/images/M/MV5BZjc4NDZhZWMtNGEzYS00ZWU2LThlM2ItNTA0YzQ0OTExMTE2XkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_UY98_CR0,0,67,98_AL_.jpg",It's A Wonderful Life,1946.0,PG,,8.6,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,89.0,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801.0,,Frank Capra,"Drama, Family, Fantasy",USA
34,Unknown,Joker,2019.0,Unknown,122.0,8.5,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",59.0,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252.0,335451311.0,Todd Phillips," Crime, Drama, Thriller ",USA
35,Unknown,Whiplash,,A,106.0,8.5,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,88.0,Unknown,J.k. Simmons,Melissa Benoist,Paul Reiser,717585.0,13092000.0,Damien Chazelle," Drama, Music ",USA
36,"https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Intouchables,2011.0,UA,112.0,8.5,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",57.0,Éric Toledano,François Cluzet,Omar Sy,Anne Le Ny,760360.0,13182281.0,Olivier Nakache," Biography, Comedy, Drama ",France
37,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UX67_CR0,0,67,98_AL_.jpg",The Prestige,2006.0,U,130.0,8.5,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",66.0,Christian Bale,Unknown,Scarlett Johansson,Michael Caine,1190259.0,53089891.0,Christopher Nolan,"Drama, Mystery, Sci-Fi",USA
38,"https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_UX67_CR0,0,67,98_AL_.jpg",The Departed,2006.0,A,151.0,8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,85.0,Leonardo Dicaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773.0,132384315.0,Martin Scorsese,"Crime, Drama, Thriller",USA
39,"https://m.media-amazon.com/images/M/MV5BOWRiZDIxZjktMTA1NC00MDQ2LWEzMjUtMTliZmY3NjQ3ODJiXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR2,0,67,98_AL_.jpg",The Pianist,2002.0,Unknown,150.0,8.5,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,85.0,Adrien Brody,Unknown,Unknown,Emilia Fox,729603.0,,Roman Polanski,"Biography, Drama, Music",Poland
40,Unknown,Gladiator,2000.0,UA,155.0,8.5,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,67.0,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460.0,187705427.0,Ridley Scott," Action, Adventure, Drama ",USA
41,"https://m.media-amazon.com/images/M/MV5BZjA0MTM4MTQtNzY5MC00NzY3LWI1ZTgtYzcxMjkyMzU4MDZiXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",American History X,1998.0,R,119,8.5,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,62.0,Edward Norton,Edward Furlong,Beverly D'angelo,Jennifer Lien,1034705.0,23875373.0,Tony Kaye, Drama ,USA
42,"https://m.media-amazon.com/images/M/MV5BYTViMzkzMWYtZDQ1Mi00Njc1LWI2ZWUtNGY2YmY1ZWIzOTk4XkEyXkFqcGdeQXVyMDUyMjQ0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg",The Usual Suspects,1995.0,A,106,8.5,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",77.0,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208.0,23341568.0,Bryan Singer," Crime, Mystery, Thriller ",USA
43,"https://m.media-amazon.com/images/M/MV5BODllNWE0MmEtYjUwZi00ZjY3LThmNmQtZjZlMjI2YTZjYmQ0XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Léon,1994.0,A,110,8.5,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",64.0,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236.0,19501238.0,Luc Besson,"Action, Crime, Drama",France
44,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lion King,1994.0,U,88,8.5,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",88.0,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045.0,422783777.0,Roger Allers,"Animation, Adventure, Drama",USA
45,"https://m.media-amazon.com/images/M/MV5BMGU2NzRmZjUtOGUxYS00ZjdjLWEwZWItY2NlM2JhNjkxNTFmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Terminator 2: Judgment Day,1991.0,U,137,8.5,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",75.0,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,1050000.0,520881188.0,James Cameron,"Action, Sci-Fi",USA
46,"https://m.media-amazon.com/images/M/MV5BM2FhYjEyYmYtMDI1Yy00YTdlLWI2NWQtYmEzNzAxOGY1NjY2XkEyXkFqcGdeQXVyNTA3NTIyNDg@._V1_UX67_CR0,0,67,98_AL_.jpg",Cinema Paradiso,1988.0,U,155,8.5,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,80.0,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763.0,11990401.0,Giuseppe Tornatore," Drama, Romance ",Italy
47,"https://m.media-amazon.com/images/M/MV5BZmY2NjUzNDQtNTgxNC00M2Q4LTljOWQtMjNjNDBjNWUxNmJlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Hotaru No Haka,1988.0,U,89,8.5,A young boy and his little sister struggle to survive in Japan during World War II.,94.0,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231.0,516962.0,Isao Takahata,"Animation, Drama, War",Japan
48,"https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Back To The Future,1985.0,U,116,8.5,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",87.0,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081.0,389081541.0,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",USA
49,"https://m.media-amazon.com/images/M/MV5BMjY3ZmY2MTctYzdjYy00OWMwLWI1Y2EtNTM5MmZhMzg3MWQxXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",Once Upon A Time In The West,1968.0,U,165,8.5,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,80.0,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844.0,5321508.0,Sergio Leone, Western ,Italy
50,"https://m.media-amazon.com/images/M/MV5BNTQwNDM1YzItNDAxZC00NWY2LTk0M2UtNDIwNWI5OGUyNWUxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Psycho,1960.0,A,109,8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97.0,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,604211.0,32000000.0,Alfred Hitchcock,"Horror, Mystery, Thriller",USA
51,"https://m.media-amazon.com/images/M/MV5BY2IzZGY2YmEtYzljNS00NTM5LTgwMzUtMzM1NjQ4NGI0OTk0XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_UX67_CR0,0,67,98_AL_.jpg",Casablanca,1942.0,U,102,8.5,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,100.0,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,522093.0,1024560.0,Michael Curtiz,"Drama, Romance, War",USA
52,"https://m.media-amazon.com/images/M/MV5BYjJiZjMzYzktNjU0NS00OTkxLWEwYzItYzdhYWJjN2QzMTRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",Modern Times,1936.0,G,87,8.5,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,96.0,Charles Chaplin,Paulette Goddard,Henry Bergman,Tiny Sandford,217881.0,163245.0,Charles Chaplin," Comedy, Drama, Family ",USA
53,"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",City Lights,1931.0,G,87,8.5,"With the aid of a wealthy erratic drunk and a beautiful blind flower girl, a tramp falls in love with the girl and tries to help her recover her eyesight.",99.0,Charles Chaplin,Virginia Cherrill,Florence Lee,Harry Myers,167839.0,19181.0,Charles Chaplin," Comedy, Drama, Romance ",USA
